STT,Thời gian,Ngày tháng,ÁP LỰC 1,TỔNG LƯU LƯỢNG 1,Tiêu thụ,LƯU LƯỢNG TỨC THỜI 1
10050,7:00:00,23/02/2025 7:00:00 SA,2.5,866071.9,16.9,16.3
10051,8:00:00,23/02/2025 8:00:00 SA,2.3,866095.2,23.3,23.4
10052,9:00:00,23/02/2025 9:00:00 SA,2,866117.3,22.1,22.9
10053,10:00:00,23/02/2025 10:00:00 SA,2.2,866139.4,22.1,22.1
10054,11:00:00,23/02/2025 11:00:00 SA,1.9,866160.1,20.8,20.5
10055,12:00:00,23/02/2025 12:00:00 CH,2.4,866179.8,19.7,20.1
10056,13:00:00,23/02/2025 1:00:00 CH,2.3,866196.6,16.8,17.1
10057,14:00:00,23/02/2025 2:00:00 CH,2.4,866209.7,13.1,12.5
10058,15:00:00,23/02/2025 3:00:00 CH,2.2,866223.8,14.1,14
10059,16:00:00,23/02/2025 4:00:00 CH,2.2,866239.7,15.9,15.2
10060,17:00:00,23/02/2025 5:00:00 CH,2.2,866262.3,22.6,22.4
10061,18:00:00,23/02/2025 6:00:00 CH,2.5,866292.4,30.1,30
10062,19:00:00,23/02/2025 7:00:00 CH,2.2,866322.2,29.8,30.3
10063,20:00:00,23/02/2025 8:00:00 CH,2.4,866347,24.8,24.8
10064,21:00:00,23/02/2025 9:00:00 CH,2.5,866369.5,22.5,21.7
10065,22:00:00,23/02/2025 10:00:00 CH,2.1,866387,17.5,18.1
10066,23:00:00,23/02/2025 11:00:00 CH,2.2,866398.3,11.3,11.6
10067,0:00:00,24/02/2025 12:00:00 SA,2.6,866405,6.7,6.4
10068,1:00:00,24/02/2025 1:00:00 SA,2.7,866409.2,4.2,4.3
10069,2:00:00,24/02/2025 2:00:00 SA,2.7,866412.6,3.4,3.3
10070,3:00:00,24/02/2025 3:00:00 SA,2.7,866415.8,3.2,3.1
10071,4:00:00,24/02/2025 4:00:00 SA,2.7,866419.3,3.5,3.5
10072,5:00:00,24/02/2025 5:00:00 SA,2.3,866424.2,4.9,4.5
10073,6:00:00,24/02/2025 6:00:00 SA,2.4,866433.1,8.9,8.5
10074,7:00:00,24/02/2025 7:00:00 SA,2.4,866453.2,20.1,19.7
10075,8:00:00,24/02/2025 8:00:00 SA,2,866472.7,19.5,19
10076,9:00:00,24/02/2025 9:00:00 SA,2.1,866491.2,18.5,18.3
10077,10:00:00,24/02/2025 10:00:00 SA,2.1,866507.5,16.3,16.2
10078,11:00:00,24/02/2025 11:00:00 SA,2.1,866524,16.5,16.4
10079,12:00:00,24/02/2025 12:00:00 CH,0,0,-866524,18.5
10080,13:00:00,24/02/2025 1:00:00 CH,2.3,866556.6,866556.6,14
10081,14:00:00,24/02/2025 2:00:00 CH,2.4,866568.2,11.6,11.9
10082,15:00:00,24/02/2025 3:00:00 CH,2.7,866578.3,10.1,10
10083,16:00:00,24/02/2025 4:00:00 CH,2.2,866589.7,11.4,10.3
10084,17:00:00,24/02/2025 5:00:00 CH,2,866604.3,14.6,14.3
10085,18:00:00,24/02/2025 6:00:00 CH,2.3,866629.3,25,24.2
10086,19:00:00,24/02/2025 7:00:00 CH,2.2,866658.9,29.6,29.8
10087,20:00:00,24/02/2025 8:00:00 CH,2.2,866685.5,26.6,27.5
10088,21:00:00,24/02/2025 9:00:00 CH,2.3,866708.9,23.4,23.7
10089,22:00:00,24/02/2025 10:00:00 CH,2.3,866726.7,17.8,17.8
10090,23:00:00,24/02/2025 11:00:00 CH,2,866738.8,12.1,12.2
10091,0:00:00,25/02/2025 12:00:00 SA,2.7,866745.4,6.6,6.9
10092,1:00:00,25/02/2025 1:00:00 SA,2.7,866749.3,3.9,4
10093,2:00:00,25/02/2025 2:00:00 SA,2.7,866752.7,3.4,3.1
10094,3:00:00,25/02/2025 3:00:00 SA,2.7,866755.8,3.1,2.9
10095,4:00:00,25/02/2025 4:00:00 SA,2.7,866759.7,3.9,3.6
10096,5:00:00,25/02/2025 5:00:00 SA,2.6,866764.5,4.8,4.7
10097,6:00:00,25/02/2025 6:00:00 SA,2.3,866773.2,8.7,7.9
10098,7:00:00,25/02/2025 7:00:00 SA,2.1,866794.3,21.1,20
10099,8:00:00,25/02/2025 8:00:00 SA,2.2,866812.3,18,17.8
10100,9:00:00,25/02/2025 9:00:00 SA,2,866827.5,15.2,14.9
10101,10:00:00,25/02/2025 10:00:00 SA,2.1,866842.7,15.2,15.1
10102,11:00:00,25/02/2025 11:00:00 SA,2.3,866857.4,14.7,14.1
10103,12:00:00,25/02/2025 12:00:00 CH,2.4,866872.8,15.4,15.8
10104,13:00:00,25/02/2025 1:00:00 CH,2.3,866887.2,14.4,14.3
10105,14:00:00,25/02/2025 2:00:00 CH,2.3,866898.5,11.3,10.9
10106,15:00:00,25/02/2025 3:00:00 CH,2.2,866908.5,10,9.9
10107,16:00:00,25/02/2025 4:00:00 CH,2.3,866921,12.5,11.8
10108,17:00:00,25/02/2025 5:00:00 CH,2,866937.2,16.2,16
10109,18:00:00,25/02/2025 6:00:00 CH,2.2,866961.7,24.5,24.2
10110,19:00:00,25/02/2025 7:00:00 CH,2.1,866988.5,26.8,27.5
10111,20:00:00,25/02/2025 8:00:00 CH,2.2,867014.4,25.9,26
10112,21:00:00,25/02/2025 9:00:00 CH,2.5,867036.9,22.5,22.7
10113,22:00:00,25/02/2025 10:00:00 CH,2.4,867053.2,16.3,16.5
10114,23:00:00,25/02/2025 11:00:00 CH,2.4,867064.6,11.4,11.7
10115,0:00:00,26/02/2025 12:00:00 SA,2.5,867070.7,6.1,6.5
10116,1:00:00,26/02/2025 1:00:00 SA,2.6,867074.8,4.1,4
10117,2:00:00,26/02/2025 2:00:00 SA,2.7,867078.2,3.4,3.1
10118,3:00:00,26/02/2025 3:00:00 SA,2.8,867081.5,3.3,3.2
10119,4:00:00,26/02/2025 4:00:00 SA,2.7,867084.9,3.4,3.4
10120,5:00:00,26/02/2025 5:00:00 SA,2.6,867089.2,4.3,4.3
10121,6:00:00,26/02/2025 6:00:00 SA,2.1,867097.7,8.5,8.3
10122,7:00:00,26/02/2025 7:00:00 SA,2.4,867118.2,20.5,19.3
10123,8:00:00,26/02/2025 8:00:00 SA,2.4,867135.8,17.6,18.1
10124,9:00:00,26/02/2025 9:00:00 SA,2.1,867153,17.2,17.2
10125,10:00:00,26/02/2025 10:00:00 SA,2.5,867168.8,15.8,16.2
10126,11:00:00,26/02/2025 11:00:00 SA,2.6,867185.9,17.1,17
10127,12:00:00,26/02/2025 12:00:00 CH,2.3,867201.8,15.9,15.3
10128,13:00:00,26/02/2025 1:00:00 CH,2.3,867216.4,14.6,14.8
10129,14:00:00,26/02/2025 2:00:00 CH,2.1,867227.4,11,10.9
10130,15:00:00,26/02/2025 3:00:00 CH,2.3,867238.1,10.8,10.8
10131,16:00:00,26/02/2025 4:00:00 CH,2.2,867250.9,12.8,12.3
10132,17:00:00,26/02/2025 5:00:00 CH,2.2,867268.4,17.5,17.7
10133,18:00:00,26/02/2025 6:00:00 CH,2.2,867292.8,24.4,23.9
10134,19:00:00,26/02/2025 7:00:00 CH,2.2,867325,32.2,31.8
10135,20:00:00,26/02/2025 8:00:00 CH,2.3,867352.8,27.8,27.9
10136,21:00:00,26/02/2025 9:00:00 CH,2.1,867376.6,23.8,23.3
10137,22:00:00,26/02/2025 10:00:00 CH,2.2,867396,19.4,20
10138,23:00:00,26/02/2025 11:00:00 CH,2.1,867408.7,12.7,13
10139,0:00:00,27/02/2025 12:00:00 SA,2.5,867415.6,6.9,7.2
10140,1:00:00,27/02/2025 1:00:00 SA,2.6,867420.1,4.5,4.5
10141,2:00:00,27/02/2025 2:00:00 SA,2.7,867424.2,4.1,3.9
10142,3:00:00,27/02/2025 3:00:00 SA,2.7,867427.3,3.1,3.2
10143,4:00:00,27/02/2025 4:00:00 SA,2.7,867430.6,3.3,3
10144,5:00:00,27/02/2025 5:00:00 SA,2.5,867435.2,4.6,4.9
10145,6:00:00,27/02/2025 6:00:00 SA,2.4,867444.3,9.1,9
10146,7:00:00,27/02/2025 7:00:00 SA,2.5,867467.3,23,22.6
10147,8:00:00,27/02/2025 8:00:00 SA,2.3,867487.2,19.9,19.8
10148,9:00:00,27/02/2025 9:00:00 SA,2.2,867505.4,18.2,18.5
10149,10:00:00,27/02/2025 10:00:00 SA,2.3,867522.5,17.1,17
10150,11:00:00,27/02/2025 11:00:00 SA,2.4,867539.7,17.2,17.1
10151,12:00:00,27/02/2025 12:00:00 CH,2.3,867557,17.3,17.5
10152,13:00:00,27/02/2025 1:00:00 CH,2.2,867572.5,15.5,16
10153,14:00:00,27/02/2025 2:00:00 CH,2.6,867585.5,13,12.8
10154,15:00:00,27/02/2025 3:00:00 CH,2.1,867596.9,11.4,11.3
10155,16:00:00,27/02/2025 4:00:00 CH,2.1,867608.6,11.8,12.2
10156,17:00:00,27/02/2025 5:00:00 CH,2.4,867625.3,16.7,16.4
10157,18:00:00,27/02/2025 6:00:00 CH,2,867647.9,22.6,22.3
10158,19:00:00,27/02/2025 7:00:00 CH,2.4,867679.8,31.9,32.2
10159,20:00:00,27/02/2025 8:00:00 CH,2,867709.5,29.7,29.6
10160,21:00:00,27/02/2025 9:00:00 CH,2.1,867733.6,24.1,24.9
10161,22:00:00,27/02/2025 10:00:00 CH,2,867752.9,19.3,20
10162,23:00:00,27/02/2025 11:00:00 CH,2.1,867766.8,13.9,14.8
10163,0:00:00,28/02/2025 12:00:00 SA,2.6,867774.6,7.8,8.5
10164,1:00:00,28/02/2025 1:00:00 SA,2.7,867779.3,4.7,4.5
10165,2:00:00,28/02/2025 2:00:00 SA,2.7,867783.4,4.1,3.9
10166,3:00:00,28/02/2025 3:00:00 SA,2.7,867787.2,3.8,3.9
10167,4:00:00,28/02/2025 4:00:00 SA,2.7,867790.9,3.7,3.8
10168,5:00:00,28/02/2025 5:00:00 SA,2.6,867796,5.1,5
10169,6:00:00,28/02/2025 6:00:00 SA,2.3,867805.4,9.4,9.1
10170,7:00:00,28/02/2025 7:00:00 SA,2,867827.7,22.3,21
10171,8:00:00,28/02/2025 8:00:00 SA,1.9,867848.5,20.8,20.6
10172,9:00:00,28/02/2025 9:00:00 SA,2.2,867866.9,18.4,18.2
10173,10:00:00,28/02/2025 10:00:00 SA,2.3,867884.9,18,17.5
10174,11:00:00,28/02/2025 11:00:00 SA,2.1,867907.8,22.9,22.2
10175,12:00:00,28/02/2025 12:00:00 CH,2.3,867927.6,19.8,20
10176,13:00:00,28/02/2025 1:00:00 CH,2.4,867945.2,17.6,17.7
10177,14:00:00,28/02/2025 2:00:00 CH,2.2,867958.4,13.2,13.3
10178,15:00:00,28/02/2025 3:00:00 CH,2.3,867970,11.6,11.7
10179,16:00:00,28/02/2025 4:00:00 CH,2.3,867982.6,12.6,12.4
10180,17:00:00,28/02/2025 5:00:00 CH,2.1,868001.2,18.6,18.1
10181,18:00:00,28/02/2025 6:00:00 CH,2,868027.4,26.2,25.7
10182,19:00:00,28/02/2025 7:00:00 CH,2.4,868059.2,31.8,31.8
10183,20:00:00,28/02/2025 8:00:00 CH,2.2,868088.3,29.1,29
10184,21:00:00,28/02/2025 9:00:00 CH,2.3,868112.7,24.4,24.2
10185,22:00:00,28/02/2025 10:00:00 CH,2.3,868132.1,19.4,19.9
10186,23:00:00,28/02/2025 11:00:00 CH,2.1,868145.8,13.7,13.7
10187,0:00:00,01/03/2025 12:00:00 SA,2.4,868153.5,7.7,8
10188,1:00:00,01/03/2025 1:00:00 SA,2.6,868157.5,4,4
10189,2:00:00,01/03/2025 2:00:00 SA,2.6,868161.1,3.6,3.7
10190,3:00:00,01/03/2025 3:00:00 SA,2.6,868164.4,3.3,3.1
10191,4:00:00,01/03/2025 4:00:00 SA,2.5,868167.7,3.3,3.1
10192,5:00:00,01/03/2025 5:00:00 SA,2.5,868172.1,4.4,4.6
10193,6:00:00,01/03/2025 6:00:00 SA,2.2,868181.4,9.3,9.1
10194,7:00:00,01/03/2025 7:00:00 SA,2.2,868202.6,21.3,20.9
10195,9:00:00,01/03/2025 9:00:00 SA,2.3,868241.9,39.3,0
10196,10:00:00,01/03/2025 10:00:00 SA,2.2,868262.3,20.4,19.6
10197,11:00:00,01/03/2025 11:00:00 SA,2.2,868283.1,20.8,21.3
10198,12:00:00,01/03/2025 12:00:00 CH,2.1,868301.3,18.2,18.2
10199,13:00:00,01/03/2025 1:00:00 CH,2.1,868317.9,16.6,17.4
10200,14:00:00,01/03/2025 2:00:00 CH,2,868330.6,12.8,12.2
10201,15:00:00,01/03/2025 3:00:00 CH,2.4,868344.7,14.1,13.8
10202,16:00:00,01/03/2025 4:00:00 CH,2.2,868360.3,15.6,15
10203,17:00:00,01/03/2025 5:00:00 CH,2.1,868379.9,19.6,19.1
10204,18:00:00,01/03/2025 6:00:00 CH,2.6,868408,28.1,27.9
10205,19:00:00,01/03/2025 7:00:00 CH,2.3,868439.2,31.2,30.8
10206,20:00:00,01/03/2025 8:00:00 CH,2.3,868464.6,25.4,25.2
10207,21:00:00,01/03/2025 9:00:00 CH,2.1,868487,22.4,22.7
10208,22:00:00,01/03/2025 10:00:00 CH,2.2,868507,20,20.4
10209,23:00:00,01/03/2025 11:00:00 CH,2.2,868519.8,12.8,13
10210,0:00:00,02/03/2025 12:00:00 SA,2.6,868527.2,7.4,7.1
10211,1:00:00,02/03/2025 1:00:00 SA,2.7,868531.5,4.3,4.2
10212,2:00:00,02/03/2025 2:00:00 SA,2.7,868535.4,3.9,3.9
10213,3:00:00,02/03/2025 3:00:00 SA,2.7,868539,3.6,3.5
10214,4:00:00,02/03/2025 4:00:00 SA,2.7,868542.5,3.5,3.3
10215,5:00:00,02/03/2025 5:00:00 SA,2.6,868547.6,5.1,5
10216,6:00:00,02/03/2025 6:00:00 SA,2.2,868555,7.4,7.4
10217,7:00:00,02/03/2025 7:00:00 SA,2.2,868571.5,16.5,15.7
10218,8:00:00,02/03/2025 8:00:00 SA,2.3,868593.7,22.2,23.6
10219,9:00:00,02/03/2025 9:00:00 SA,2,868616.1,22.4,21.9
10220,10:00:00,02/03/2025 10:00:00 SA,2.1,868640.1,24,24.1
10221,11:00:00,02/03/2025 11:00:00 SA,2.1,868661.6,21.5,21.6
10222,12:00:00,02/03/2025 12:00:00 CH,2,868681.6,20,19.9
10223,13:00:00,02/03/2025 1:00:00 CH,2.5,868699.6,18,18.6
10224,14:00:00,02/03/2025 2:00:00 CH,2.3,868713.8,14.2,14
10225,15:00:00,02/03/2025 3:00:00 CH,2.1,868727.2,13.4,13.4
10226,16:00:00,02/03/2025 4:00:00 CH,2,868743.7,16.5,16.4
10227,17:00:00,02/03/2025 5:00:00 CH,2.5,868767.1,23.4,23.5
10228,18:00:00,02/03/2025 6:00:00 CH,2.3,868798.8,31.7,31.5
10229,19:00:00,02/03/2025 7:00:00 CH,2.3,868831.7,32.9,32.7
10230,20:00:00,02/03/2025 8:00:00 CH,2,868860.4,28.7,28.7
10231,21:00:00,02/03/2025 9:00:00 CH,2.2,868883,22.6,22.5
10232,22:00:00,02/03/2025 10:00:00 CH,2,868901.5,18.5,18.1
10233,23:00:00,02/03/2025 11:00:00 CH,2.2,868914.2,12.7,12.9
10234,0:00:00,03/03/2025 12:00:00 SA,2.7,868921.1,6.9,7.3
10235,1:00:00,03/03/2025 1:00:00 SA,2.8,868925.3,4.2,4.4
10236,2:00:00,03/03/2025 2:00:00 SA,2.7,868928.7,3.4,3.3
10237,3:00:00,03/03/2025 3:00:00 SA,2.7,868932,3.3,3.3
10238,4:00:00,03/03/2025 4:00:00 SA,2.7,868935.5,3.5,3.5
10239,5:00:00,03/03/2025 5:00:00 SA,2.8,868940.4,4.9,4.7
10240,6:00:00,03/03/2025 6:00:00 SA,2.2,868951,10.6,10.6
10241,7:00:00,03/03/2025 7:00:00 SA,2.1,868974.5,23.5,23.9
10242,8:00:00,03/03/2025 8:00:00 SA,2.3,868994.9,20.4,20.9
10243,9:00:00,03/03/2025 9:00:00 SA,2.1,869012.4,17.5,18
10244,10:00:00,03/03/2025 10:00:00 SA,1.8,869029,16.6,16.2
10245,11:00:00,03/03/2025 11:00:00 SA,2.3,869045.5,16.5,16.9
10246,12:00:00,03/03/2025 12:00:00 CH,2.5,869062.4,16.9,17.1
10247,13:00:00,03/03/2025 1:00:00 CH,2.2,869077.9,15.5,15.4
10248,14:00:00,03/03/2025 2:00:00 CH,2.4,869090.3,12.4,12.6
10249,15:00:00,03/03/2025 3:00:00 CH,2.4,869101.3,11,11.1
10250,16:00:00,03/03/2025 4:00:00 CH,2.3,869112.7,11.4,10.9
10251,17:00:00,03/03/2025 5:00:00 CH,2.1,869128.5,15.8,15.5
10252,18:00:00,03/03/2025 6:00:00 CH,2,869155.2,26.7,25.7
10253,19:00:00,03/03/2025 7:00:00 CH,2.4,869186.2,31,30.8
10254,20:00:00,03/03/2025 8:00:00 CH,2,869212.9,26.7,26.7
10255,21:00:00,03/03/2025 9:00:00 CH,2.4,869237.3,24.4,24.5
10256,22:00:00,03/03/2025 10:00:00 CH,2.3,869256.7,19.4,19.1
10257,23:00:00,03/03/2025 11:00:00 CH,2.1,869270.1,13.4,14
10258,0:00:00,04/03/2025 12:00:00 SA,2.5,869276.7,6.6,6.5
10259,1:00:00,04/03/2025 1:00:00 SA,2.6,869280.7,4,4.2
10260,2:00:00,04/03/2025 2:00:00 SA,2.6,869284.3,3.6,3.5
10261,3:00:00,04/03/2025 3:00:00 SA,2.6,869287.4,3.1,3.1
10262,4:00:00,04/03/2025 4:00:00 SA,2.6,869290.6,3.3,3.2
10263,5:00:00,04/03/2025 5:00:00 SA,2.5,869295.3,4.7,4.5
10264,6:00:00,04/03/2025 6:00:00 SA,2.3,869305,9.7,9.6
10265,7:00:00,04/03/2025 7:00:00 SA,2.2,869327.6,22.6,22.2
10266,8:00:00,04/03/2025 8:00:00 SA,2.2,869350.1,22.5,22.4
10267,9:00:00,04/03/2025 9:00:00 SA,2.3,869370.1,20,20.2
10268,10:00:00,04/03/2025 10:00:00 SA,2.2,869391.4,21.3,21
10269,11:00:00,04/03/2025 11:00:00 SA,2.2,869411.6,20.3,20.5
10270,12:00:00,04/03/2025 12:00:00 CH,2.1,869431.5,19.9,20.3
10271,13:00:00,04/03/2025 1:00:00 CH,2.1,869448.3,16.8,16.6
10272,14:00:00,04/03/2025 2:00:00 CH,2.3,869461.7,13.4,13.9
10273,15:00:00,04/03/2025 3:00:00 CH,2.3,869474.9,13.2,13.2
10274,16:00:00,04/03/2025 4:00:00 CH,2.1,869489.2,14.3,13.7
10275,17:00:00,04/03/2025 5:00:00 CH,2.4,869507.2,18,18.8
10276,18:00:00,04/03/2025 6:00:00 CH,2,869536.1,28.9,28.1
10277,19:00:00,04/03/2025 7:00:00 CH,2.4,869569.5,33.4,32.9
10278,20:00:00,04/03/2025 8:00:00 CH,2.1,869597,27.5,28.2
10279,21:00:00,04/03/2025 9:00:00 CH,2.4,869622.4,25.4,25.2
10280,22:00:00,04/03/2025 10:00:00 CH,2.5,869640.9,18.5,18.9
10281,23:00:00,04/03/2025 11:00:00 CH,2.1,869655.6,14.8,15.1
10282,0:00:00,05/03/2025 12:00:00 SA,2.7,869663,7.4,7.5
10283,1:00:00,05/03/2025 1:00:00 SA,2.6,869667.4,4.4,4.5
10284,2:00:00,05/03/2025 2:00:00 SA,2.8,869670.1,2.8,3.7
10285,3:00:00,05/03/2025 3:00:00 SA,2.7,869674.3,4.2,4.2
10286,4:00:00,05/03/2025 4:00:00 SA,2.7,869678.1,3.8,3.8
10287,5:00:00,05/03/2025 5:00:00 SA,2.6,869684.1,6,5.9
10288,6:00:00,05/03/2025 6:00:00 SA,2,869694.6,10.5,10.3
10289,7:00:00,05/03/2025 7:00:00 SA,2.2,869720.2,25.6,25.4
10290,8:00:00,05/03/2025 8:00:00 SA,2,869743.7,23.5,23.5
10291,9:00:00,05/03/2025 9:00:00 SA,2.4,869764.1,20.4,20.4
10292,10:00:00,05/03/2025 10:00:00 SA,2.3,869782.8,18.7,18.6
10293,11:00:00,05/03/2025 11:00:00 SA,2.4,869801.3,18.5,18.5
10294,12:00:00,05/03/2025 12:00:00 CH,2.1,869821.6,20.3,19.7
10295,13:00:00,05/03/2025 1:00:00 CH,2.2,869839.9,18.3,18.5
10296,14:00:00,05/03/2025 2:00:00 CH,2.3,869854.8,14.9,14.6
10297,15:00:00,05/03/2025 3:00:00 CH,2.2,869868.7,13.9,14.1
10298,16:00:00,05/03/2025 4:00:00 CH,2.2,869881.7,13,12.9
10299,17:00:00,05/03/2025 5:00:00 CH,2.1,869900.4,18.7,18.6
10300,18:00:00,05/03/2025 6:00:00 CH,2.1,869927.3,26.9,26.9
10301,19:00:00,05/03/2025 7:00:00 CH,2.4,869957.5,30.2,30.7
10302,20:00:00,05/03/2025 8:00:00 CH,2.1,869983.8,26.3,25.5
10303,21:00:00,05/03/2025 9:00:00 CH,2.4,870007.6,23.8,24
10304,22:00:00,05/03/2025 10:00:00 CH,2.4,870025.8,18.2,18.5
10305,23:00:00,05/03/2025 11:00:00 CH,2.4,870040.4,14.6,14.8
10306,0:00:00,06/03/2025 12:00:00 SA,2.5,870048,7.6,7.8
10307,1:00:00,06/03/2025 1:00:00 SA,2.7,870052.2,4.2,4.4
10308,2:00:00,06/03/2025 2:00:00 SA,2.7,870055.5,3.3,3
10309,3:00:00,06/03/2025 3:00:00 SA,2.8,870058.7,3.2,3.1
10310,4:00:00,06/03/2025 4:00:00 SA,2.7,870061.9,3.2,3.1
10311,5:00:00,06/03/2025 5:00:00 SA,2.7,870066.7,4.8,4.6
10312,6:00:00,06/03/2025 6:00:00 SA,2.4,870075.9,9.2,8.8
10313,7:00:00,06/03/2025 7:00:00 SA,2.2,870097.7,21.8,20.5
10314,8:00:00,06/03/2025 8:00:00 SA,2,870118.4,20.7,20.2
10315,9:00:00,06/03/2025 9:00:00 SA,2.3,870137.4,19,19.3
10316,10:00:00,06/03/2025 10:00:00 SA,2,870153.5,16.1,16.2
10317,11:00:00,06/03/2025 11:00:00 SA,2.1,870169.8,16.3,15.5
10318,12:00:00,06/03/2025 12:00:00 CH,2.4,870187.5,17.7,17.1
10319,13:00:00,06/03/2025 1:00:00 CH,2.1,870202.2,14.7,13.6
10320,14:00:00,06/03/2025 2:00:00 CH,2.2,870214.7,12.5,11.3
10321,15:00:00,06/03/2025 3:00:00 CH,2.4,870227.1,12.4,12.2
10322,16:00:00,06/03/2025 4:00:00 CH,2.3,870238.5,11.4,11.8
10323,17:00:00,06/03/2025 5:00:00 CH,1.9,870254.2,15.7,15.5
10324,18:00:00,06/03/2025 6:00:00 CH,2.3,870278.5,24.3,23.4
10325,19:00:00,06/03/2025 7:00:00 CH,2.4,870307.6,29.1,28.7
10326,20:00:00,06/03/2025 8:00:00 CH,2.1,870332.9,25.3,26
10327,21:00:00,06/03/2025 9:00:00 CH,2.2,870355.1,22.3,22.4
10328,22:00:00,06/03/2025 10:00:00 CH,2.2,870372.6,17.5,18.2
10329,23:00:00,06/03/2025 11:00:00 CH,2.3,870385.6,13,13
10330,0:00:00,07/03/2025 12:00:00 SA,2.7,870391.9,6.3,6.5
10331,1:00:00,07/03/2025 1:00:00 SA,2.7,870395.7,3.8,3.6
10332,2:00:00,07/03/2025 2:00:00 SA,2.7,870399.1,3.4,3.2
10333,3:00:00,07/03/2025 3:00:00 SA,2.7,870402.2,3.1,3.1
10334,4:00:00,07/03/2025 4:00:00 SA,2.7,870405.4,3.2,3.4
10335,5:00:00,07/03/2025 5:00:00 SA,2.5,870410.2,4.8,4.8
10336,6:00:00,07/03/2025 6:00:00 SA,2.2,870418.8,8.6,7.7
10337,7:00:00,07/03/2025 7:00:00 SA,2.5,870442,23.2,22.4
10338,8:00:00,07/03/2025 8:00:00 SA,2.3,870459.9,17.9,18.1
10339,9:00:00,07/03/2025 9:00:00 SA,2.2,870476,16.1,15.7
10340,10:00:00,07/03/2025 10:00:00 SA,2.3,870490.6,14.6,15
10341,11:00:00,07/03/2025 11:00:00 SA,2.2,870506.1,15.5,14.7
10342,12:00:00,07/03/2025 12:00:00 CH,2.3,870522.2,16.1,16.4
10343,13:00:00,07/03/2025 1:00:00 CH,1.9,870537.3,15.1,15.1
10344,14:00:00,07/03/2025 2:00:00 CH,2.4,870548.7,11.4,11.5
10345,15:00:00,07/03/2025 3:00:00 CH,2.3,870560.5,11.8,11.2
10346,16:00:00,07/03/2025 4:00:00 CH,2.1,870574,13.5,14
10347,17:00:00,07/03/2025 5:00:00 CH,2.4,870590.4,16.4,16.5
10348,18:00:00,07/03/2025 6:00:00 CH,2.1,870615.2,24.8,23.9
10349,19:00:00,07/03/2025 7:00:00 CH,2.2,870645.5,30.3,30.1
10350,20:00:00,07/03/2025 8:00:00 CH,2.3,870672,26.5,26.6
10351,21:00:00,07/03/2025 9:00:00 CH,2.3,870696.3,24.3,24.2
10352,22:00:00,07/03/2025 10:00:00 CH,2.4,870715.7,19.4,19.2
10353,23:00:00,07/03/2025 11:00:00 CH,2.2,870728.7,13,12.5
10354,0:00:00,08/03/2025 12:00:00 SA,2.5,870736.4,7.7,7.7
10355,1:00:00,08/03/2025 1:00:00 SA,2.7,870740.6,4.3,4.6
10356,2:00:00,08/03/2025 2:00:00 SA,2.7,870744,3.4,3.3
10357,3:00:00,08/03/2025 3:00:00 SA,2.7,870747.3,3.3,3
10358,4:00:00,08/03/2025 4:00:00 SA,2.6,870751.5,4.2,4.1
10359,5:00:00,08/03/2025 5:00:00 SA,2.6,870756.9,5.4,5.1
10360,6:00:00,08/03/2025 6:00:00 SA,2.5,870766.2,9.3,8.4
10361,7:00:00,08/03/2025 7:00:00 SA,2.4,870787.9,21.7,20.5
10362,8:00:00,08/03/2025 8:00:00 SA,2.2,870809.9,22,22.3
10363,9:00:00,08/03/2025 9:00:00 SA,2.2,870829.4,19.5,19.6
10364,10:00:00,08/03/2025 10:00:00 SA,2.2,870849.5,20.1,20.7
10365,11:00:00,08/03/2025 11:00:00 SA,2.3,870869.1,19.6,20.1
10366,12:00:00,08/03/2025 12:00:00 CH,2,870887.5,18.4,18.7
10367,13:00:00,08/03/2025 1:00:00 CH,2.4,870903.2,15.7,16.1
10368,14:00:00,08/03/2025 2:00:00 CH,2.4,870916.7,13.5,13.6
10369,15:00:00,08/03/2025 3:00:00 CH,2.2,870928.9,12.2,11.9
10370,16:00:00,08/03/2025 4:00:00 CH,2.3,870943,14.1,14
10371,17:00:00,08/03/2025 5:00:00 CH,2.1,870961.5,18.5,18.2
10372,18:00:00,08/03/2025 6:00:00 CH,2.1,870989.1,27.6,27.3
10373,19:00:00,08/03/2025 7:00:00 CH,2.4,871020.3,31.2,31.5
10374,20:00:00,08/03/2025 8:00:00 CH,2.2,871045.1,24.8,25.4
10375,21:00:00,08/03/2025 9:00:00 CH,2.5,871068.4,23.3,22.7
10376,22:00:00,08/03/2025 10:00:00 CH,2.2,871087.4,19,18.8
10377,23:00:00,08/03/2025 11:00:00 CH,2.1,871101.6,14.3,14
10378,0:00:00,09/03/2025 12:00:00 SA,2.5,871108.8,7.2,7.4
10379,1:00:00,09/03/2025 1:00:00 SA,2.5,871112.8,4,3.9
10380,2:00:00,09/03/2025 2:00:00 SA,2.6,871116.1,3.3,3.3
10381,3:00:00,09/03/2025 3:00:00 SA,2.6,871119.2,3.1,3.2
10382,4:00:00,09/03/2025 4:00:00 SA,2.7,871122.6,3.4,3.3
10383,5:00:00,09/03/2025 5:00:00 SA,2.4,871127.2,4.6,4.7
10384,6:00:00,09/03/2025 6:00:00 SA,1.9,871135,7.8,7.7
10385,7:00:00,09/03/2025 7:00:00 SA,2.2,871150.5,15.5,15.1
10386,8:00:00,09/03/2025 8:00:00 SA,2.1,871171.2,20.7,21.5
